Age;Gender;Tenure;MonthlyCharges;ContractType;InternetService;TotalCharges;TechSupport;Churn
47;1;3;59,28;1;2;177,84;1;1
45;2;44;111,09;3;3;4887,96;0;1
42;1;8;119,65;3;2;957,20;1;1
30;2;3;104,29;1;1;312,87;1;1
40;2;0;106,04;1;2;0,00;1;1
41;1;20;52,41;1;2;1048,20;1;1
36;1;20;81,90;1;3;1638,00;0;1
43;2;8;36,05;1;1;288,40;1;1
49;2;1;38,54;2;3;38,54;0;1
63;2;10;119,90;1;3;1199,00;0;1
46;1;7;59,40;1;1;415,80;0;1
47;1;22;97,34;3;2;2141,48;1;0
44;2;18;102,60;2;3;1846,80;0;1
25;1;9;107,22;3;3;964,98;0;1
44;1;4;119,79;1;2;479,16;1;1
45;1;88;51,73;1;2;4552,24;1;1
69;1;12;33,63;2;2;403,56;0;1
43;2;23;67,01;1;2;1541,23;1;1
48;2;3;41,71;1;1;125,13;1;1
44;2;13;32,02;2;3;416,26;0;1
33;2;0;62,44;2;1;0,00;1;1
56;1;14;100,54;1;1;1407,56;1;1
52;1;66;80,96;1;2;5343,36;1;1
52;2;9;58,15;1;2;523,35;1;1
35;2;0;88,89;1;2;0,00;0;1
59;2;0;50,88;1;2;0,00;0;1
30;1;9;31,29;1;2;281,61;1;1
50;2;3;98,79;1;1;296,37;0;1
66;1;0;86,14;3;2;0,00;1;1
35;2;28;98,61;2;3;2761,08;0;1
39;2;12;33,50;2;2;402,00;1;0
45;1;6;105,34;1;2;632,04;1;1
39;1;46;85,76;1;2;3944,96;1;1
29;2;2;80,71;1;3;161,42;0;1
45;1;62;86,22;1;1;5345,64;0;1
34;1;7;107,80;1;2;754,60;1;1
49;1;43;82,82;2;3;3561,26;0;1
35;2;18;82,29;2;2;1481,22;0;1
60;1;35;119,16;2;1;4170,60;0;1
37;1;82;98,11;1;2;8045,02;0;1
41;1;6;69,81;3;1;418,86;1;1
53;2;64;93,67;1;2;5994,88;0;1
32;2;9;65,03;1;3;585,27;0;1
47;2;9;50,60;1;1;455,40;1;1
58;1;8;83,72;2;3;669,76;0;1
28;2;15;113,54;3;1;1703,10;1;1
46;1;3;113,62;1;3;340,86;0;1
47;1;16;60,77;3;2;972,32;1;0
52;2;15;77,49;3;1;1162,35;1;0
32;1;28;49,05;1;1;1373,40;0;1
31;2;35;119,61;1;3;4186,35;0;1
50;1;11;118,30;1;1;1301,30;1;1
47;2;7;88,46;3;1;619,22;1;1
47;1;6;102,40;1;2;614,40;0;1
48;1;4;94,36;2;2;377,44;1;1
38;1;1;83,38;1;2;83,38;1;1
47;1;8;34,80;2;1;278,40;1;1
47;1;6;70,93;1;1;425,58;0;1
37;1;67;90,73;2;1;6078,91;0;1
63;1;16;90,98;3;1;1455,68;1;0
49;1;8;63,58;3;2;508,64;1;1
33;2;17;114,75;3;3;1950,75;0;1
51;1;2;45,06;1;1;90,12;1;1
35;1;11;75,03;2;2;825,33;1;1
52;1;19;92,18;1;2;1751,42;1;1
56;2;13;92,74;1;3;1205,62;0;1
36;1;10;88,38;2;3;883,80;0;1
54;2;101;54,78;1;3;5532,78;0;1
49;1;42;44,06;2;1;1850,52;1;0
53;2;19;87,23;3;1;1657,37;0;1
63;1;16;83,94;1;2;1343,04;1;1
42;1;19;46,14;2;1;876,66;0;1
37;2;4;93,46;1;2;373,84;1;1
36;1;10;70,97;1;3;709,70;0;1
36;2;0;90,10;1;3;0,00;0;1
44;1;12;105,36;3;3;1264,32;0;1
48;1;15;45,28;3;2;679,20;0;1
47;1;5;31,72;3;2;158,60;1;1
53;1;66;100,12;3;2;6607,92;0;1
45;1;48;84,87;1;1;4073,76;1;1
59;2;25;92,97;1;3;2324,25;0;1
42;2;15;105,43;2;1;1581,45;0;1
72;1;40;102,25;1;2;4090,00;0;1
51;1;2;116,48;1;2;232,96;1;1
36;1;31;78,23;1;2;2425,13;1;1
34;1;2;73,96;2;3;147,92;0;1
49;2;31;66,17;2;2;2051,27;1;0
42;1;6;43,83;1;3;262,98;0;1
52;2;41;81,53;1;1;3342,73;1;1
49;1;57;54,93;2;2;3131,01;1;0
44;2;3;112,92;2;3;338,76;0;1
36;2;12;82,49;1;2;989,88;1;1
29;2;79;83,36;2;3;6585,44;0;1
40;2;13;61,94;1;1;805,22;0;1
53;1;39;34,68;1;2;1352,52;1;1
47;2;17;32,86;2;2;558,62;1;0
32;2;9;68,10;2;3;612,90;0;1
46;2;6;37,61;1;1;225,66;1;1
48;2;4;84,62;2;3;338,48;0;1
36;2;28;109,29;2;2;3060,12;1;1
46;2;9;109,46;2;1;985,14;1;1
45;1;14;89,31;2;2;1250,34;0;1
33;1;13;49,01;2;2;637,13;1;0
48;1;17;107,67;1;2;1830,39;1;1
50;2;40;109,75;1;3;4390,00;0;1
55;2;78;47,70;1;2;3720,60;1;1
55;1;10;96,37;1;2;963,70;0;1
31;1;35;55,79;2;2;1952,65;1;0
35;2;28;102,24;2;1;2862,72;1;1
50;2;17;119,75;1;1;2035,75;1;1
50;2;62;32,70;1;2;2027,40;1;1
50;2;4;110,76;1;2;443,04;1;1
83;2;2;86,04;1;1;172,08;0;1
50;1;38;117,60;2;2;4468,80;0;1
56;1;11;71,85;1;2;790,35;0;1
54;1;37;106,26;2;1;3931,62;0;1
51;1;44;35,62;3;2;1567,28;1;0
41;1;1;60,18;1;1;60,18;1;1
52;1;42;36,03;1;3;1513,26;0;1
37;1;11;117,78;1;3;1295,58;0;1
42;2;14;103,53;2;3;1449,42;0;1
40;2;19;106,73;2;1;2027,87;1;1
45;2;52;114,42;1;3;5949,84;0;1
68;1;0;37,66;2;3;0,00;0;1
26;1;12;64,70;3;3;776,40;0;1
51;2;23;36,39;1;1;836,97;0;1
28;1;25;48,97;1;2;1224,25;1;1
40;2;23;50,64;3;3;1164,72;0;1
55;1;2;72,22;2;2;144,44;1;1
45;2;7;54,17;3;2;379,19;0;1
34;2;8;39,09;2;2;312,72;1;1
37;1;32;45,07;3;2;1442,24;1;0
51;2;6;43,25;1;1;259,50;0;1
37;2;4;117,58;2;2;470,32;1;1
47;2;63;98,34;3;1;6195,42;0;1
45;1;0;117,10;2;2;0,00;1;1
38;1;122;69,58;1;1;8488,76;0;1
66;2;22;55,05;1;2;1211,10;1;1
51;1;35;101,85;1;1;3564,75;0;1
24;1;6;59,36;1;2;356,16;0;1
46;2;0;56,94;1;3;0,00;0;1
38;2;26;50,93;2;1;1324,18;1;0
53;2;35;41,67;2;1;1458,45;1;0
37;2;26;53,08;1;1;1380,08;1;1
43;1;3;61,98;2;3;185,94;0;1
50;2;28;90,66;1;2;2538,48;1;1
53;1;29;35,63;1;2;1033,27;1;1
32;1;21;48,95;1;1;1027,95;1;1
41;2;29;102,81;2;2;2981,49;0;1
40;1;37;43,22;1;3;1599,14;0;1
38;2;19;60,84;1;3;1155,96;0;1
62;1;1;107,82;1;2;107,82;1;1
49;1;13;43,94;3;1;571,22;1;0
32;1;1;37,45;1;1;37,45;1;1
54;1;10;73,61;2;1;736,10;1;1
66;2;10;57,22;2;1;572,20;1;1
55;1;1;80,71;2;1;80,71;1;1
29;1;8;102,34;3;1;818,72;1;1
40;1;2;42,34;1;2;84,68;1;1
57;1;33;82,26;1;3;2714,58;0;1
37;1;59;75,50;3;2;4454,50;1;0
49;2;1;42,97;1;3;42,97;0;1
52;2;62;86,16;2;3;5341,92;0;1
35;1;14;54,63;2;1;764,82;1;0
44;2;7;73,91;2;3;517,37;0;1
12;1;1;37,40;3;1;37,40;0;1
34;1;13;71,36;3;2;927,68;0;1
42;2;31;57,58;2;2;1784,98;1;0
32;2;24;104,01;1;3;2496,24;0;1
61;1;1;35,13;3;1;35,13;1;1
30;2;1;67,67;1;1;67,67;1;1
40;1;10;71,26;1;3;712,60;0;1
46;2;6;95,25;3;1;571,50;1;1
59;1;5;81,69;1;2;408,45;1;1
30;2;6;90,05;1;3;540,30;0;1
56;1;32;99,93;1;3;3197,76;0;1
45;2;52;107,60;3;3;5595,20;0;1
35;1;10;58,25;2;3;582,50;0;1
49;2;47;78,42;2;1;3685,74;1;0
46;1;7;105,61;1;3;739,27;0;1
38;1;12;119,05;2;2;1428,60;0;1
45;2;5;110,06;2;2;550,30;1;1
41;2;20;63,43;1;1;1268,60;0;1
46;2;77;47,56;1;2;3662,12;0;1
51;1;18;74,05;1;3;1332,90;0;1
60;1;8;96,75;3;3;774,00;0;1
32;1;20;74,33;2;2;1486,60;1;0
66;2;2;73,49;3;1;146,98;0;1
25;2;43;105,44;1;2;4533,92;0;1
43;1;13;62,53;2;3;812,89;0;1
50;1;11;107,38;2;3;1181,18;0;1
47;1;17;66,61;2;2;1132,37;1;0
38;2;19;59,54;3;1;1131,26;1;0
42;1;1;70,86;1;2;70,86;1;1
40;2;22;98,62;1;2;2169,64;1;1
39;2;5;41,34;2;3;206,70;0;1
53;1;25;47,68;2;2;1192,00;0;1
48;1;34;115,63;2;2;3931,42;1;1
38;1;32;45,79;1;2;1465,28;1;1
53;2;16;81,10;2;1;1297,60;1;0
48;2;14;82,14;1;3;1149,96;0;1
53;1;3;74,07;1;2;222,21;0;1
51;1;29;88,03;2;2;2552,87;1;0
36;2;6;50,68;2;2;304,08;1;1
39;2;13;79,74;1;2;1036,62;1;1
52;2;6;63,50;1;2;381,00;0;1
51;1;2;89,55;1;3;179,10;0;1
44;2;19;42,71;1;1;811,49;1;1
46;2;1;81,38;2;2;81,38;1;1
57;2;27;46,67;3;1;1260,09;1;0
39;2;7;55,08;1;2;385,56;0;1
50;2;0;49,68;2;1;0,00;1;1
42;1;14;46,46;3;2;650,44;1;0
42;2;0;104,31;3;3;0,00;0;1
55;1;6;55,71;1;3;334,26;0;1
53;2;24;113,44;3;2;2722,56;0;1
53;1;1;117,29;1;2;117,29;1;1
58;1;36;81,41;1;1;2930,76;0;1
45;1;0;42,87;1;2;0,00;0;1
51;1;5;63,71;1;3;318,55;0;1
41;2;27;101,80;1;1;2748,60;1;1
48;2;7;63,07;1;2;441,49;1;1
43;1;2;37,83;1;3;75,66;0;1
45;1;8;80,11;3;3;640,88;0;1
50;1;6;106,06;3;1;636,36;1;1
36;1;36;101,63;1;2;3658,68;1;1
65;1;7;45,76;3;1;320,32;0;1
34;2;31;90,55;3;1;2807,05;1;0
32;2;44;49,85;2;3;2193,40;0;1
56;1;11;49,64;1;3;546,04;0;1
52;1;48;108,67;2;3;5216,16;0;1
51;2;9;52,47;3;1;472,23;0;1
51;1;66;53,69;2;3;3543,54;0;1
44;2;1;30,06;1;2;30,06;0;1
36;1;23;108,36;2;2;2492,28;1;1
45;2;13;101,33;2;2;1317,29;1;1
38;2;9;86,46;2;1;778,14;1;1
54;1;20;97,52;1;3;1950,40;0;1
43;2;24;43,68;1;2;1048,32;1;1
36;1;0;71,25;3;1;0,00;1;1
41;1;3;61,61;3;1;184,83;1;1
49;1;24;38,44;1;1;922,56;1;1
39;2;21;73,75;3;1;1548,75;1;0
36;2;67;112,87;1;2;7562,29;0;1
47;2;28;33,61;2;3;941,08;0;1
47;1;60;56,23;2;1;3373,80;1;0
39;1;24;48,68;3;1;1168,32;1;0
40;1;7;51,43;3;2;360,01;0;1
47;1;2;111,76;1;3;223,52;0;1
30;1;30;72,13;3;2;2163,90;1;0
30;1;20;71,97;1;2;1439,40;0;1
37;2;0;98,45;2;2;0,00;1;1
42;1;8;43,90;2;1;351,20;1;1
48;2;62;73,85;2;1;4578,70;0;1
59;1;13;68,70;1;3;893,10;0;1
53;1;11;83,72;3;2;920,92;1;1
43;1;12;119,96;1;2;1439,52;0;1
44;2;4;99,25;1;3;397,00;0;1
34;2;9;65,81;2;2;592,29;0;1
44;2;9;104,48;1;1;940,32;1;1
42;2;1;45,36;3;2;45,36;1;1
48;2;29;32,74;1;1;949,46;1;1
36;1;10;48,40;1;1;484,00;1;1
50;1;34;60,64;3;2;2061,76;1;0
60;2;37;75,95;2;3;2810,15;0;1
43;2;4;85,36;1;3;341,44;0;1
49;2;21;111,95;2;2;2350,95;1;1
51;1;12;75,89;2;1;910,68;1;0
40;1;42;75,11;2;1;3154,62;1;0
47;1;4;34,52;1;3;138,08;0;1
45;1;22;33,14;3;2;729,08;0;1
45;1;18;79,60;3;2;1432,80;0;1
37;1;6;69,44;2;3;416,64;0;1
45;2;2;105,53;1;3;211,06;0;1
49;1;21;44,46;3;3;933,66;0;1
59;2;26;32,25;2;1;838,50;1;0
54;1;7;70,41;2;3;492,87;0;1
66;2;20;51,37;1;3;1027,40;0;1
37;1;10;34,47;3;1;344,70;0;1
53;1;24;95,21;2;2;2285,04;1;0
46;1;4;40,04;1;2;160,16;1;1
66;1;44;84,75;1;3;3729,00;0;1
36;2;6;55,29;3;1;331,74;0;1
36;2;9;45,61;1;2;410,49;1;1
39;2;1;64,18;3;1;64,18;1;1
23;2;2;102,13;2;3;204,26;0;1
39;1;14;65,29;2;1;914,06;1;0
37;2;6;97,57;1;1;585,42;1;1
46;1;36;41,29;1;2;1486,44;1;1
48;1;0;99,55;3;3;0,00;0;1
63;1;9;51,32;1;1;461,88;1;1
54;2;8;90,97;2;1;727,76;1;1
39;1;0;80,92;1;3;0,00;0;1
36;1;2;113,62;1;2;227,24;1;1
49;1;10;64,86;1;3;648,60;0;1
31;1;13;35,95;2;1;467,35;1;0
63;1;10;31,72;3;2;317,20;1;1
56;2;15;104,42;1;1;1566,30;0;1
40;1;18;77,23;1;1;1390,14;1;1
27;2;0;99,77;1;2;0,00;1;1
58;2;12;51,10;2;2;613,20;0;1
43;2;66;61,06;1;3;4029,96;0;1
57;2;14;32,71;3;2;457,94;0;1
29;2;22;116,53;2;2;2563,66;1;1
39;2;7;90,11;2;2;630,77;1;1
45;1;29;113,99;1;3;3305,71;0;1
45;1;29;53,89;3;1;1562,81;1;0
40;1;14;85,03;1;1;1190,42;1;1
51;2;74;91,06;1;2;6738,44;0;1
34;2;2;58,58;2;2;117,16;1;1
43;1;0;106,33;2;1;0,00;1;1
46;2;29;115,24;1;3;3341,96;0;1
50;2;32;109,64;1;1;3508,48;0;1
52;1;2;96,52;2;3;193,04;0;1
33;2;6;54,97;1;1;329,82;1;1
29;1;0;55,35;3;2;0,00;1;1
57;1;6;116,70;2;3;700,20;0;1
48;2;29;30,93;1;1;896,97;1;1
37;2;14;94,44;1;3;1322,16;0;1
60;1;8;93,56;1;2;748,48;0;1
46;2;9;86,04;2;3;774,36;0;1
56;2;0;119,11;2;2;0,00;0;1
45;1;7;58,07;1;2;406,49;1;1
65;2;20;60,60;2;1;1212,00;1;0
62;1;73;37,10;3;2;2708,30;1;0
42;1;37;69,85;1;1;2584,45;1;1
54;2;0;53,49;3;1;0,00;1;1
51;2;45;60,90;1;1;2740,50;0;1
58;2;30;105,11;1;2;3153,30;1;1
35;2;30;114,19;1;3;3425,70;0;1
51;2;12;46,72;1;1;560,64;1;1
55;1;10;63,53;1;1;635,30;1;1
27;2;7;113,58;1;2;795,06;1;1
33;1;1;35,56;3;1;35,56;1;1
24;1;5;38,31;3;1;191,55;1;1
42;1;5;44,65;2;1;223,25;0;1
52;1;13;83,57;1;3;1086,41;0;1
60;2;27;43,54;1;3;1175,58;0;1
45;1;12;117,13;1;2;1405,56;1;1
61;1;1;70,20;2;2;70,20;0;1
31;2;63;75,14;3;2;4733,82;1;0
27;2;57;52,20;1;2;2975,40;1;1
44;1;30;72,39;1;2;2171,70;1;1
48;2;94;89,57;2;2;8419,58;0;1
44;2;15;97,61;1;1;1464,15;1;1
24;2;65;97,85;1;1;6360,25;1;1
44;2;1;82,01;2;2;82,01;0;1
31;1;9;111,39;2;3;1002,51;0;1
51;1;5;103,57;1;2;517,85;1;1
48;1;4;98,13;1;3;392,52;0;1
35;2;3;35,00;3;3;105,00;0;1
39;2;19;30,62;1;1;581,78;1;1
34;1;30;49,12;1;2;1473,60;0;1
44;2;17;89,72;1;2;1525,24;1;1
54;2;3;67,01;1;3;201,03;0;1
35;1;33;66,22;1;3;2185,26;0;1
50;2;20;109,61;3;2;2192,20;1;1
39;1;9;110,60;1;1;995,40;1;1
37;2;22;111,83;1;3;2460,26;0;1
43;2;6;58,25;2;1;349,50;1;1
34;2;8;92,20;2;3;737,60;0;1
39;1;49;54,45;3;3;2668,05;0;1
33;1;6;47,15;3;2;282,90;1;1
64;1;12;46,62;1;2;559,44;0;1
45;1;44;60,79;2;2;2674,76;1;0
38;2;24;68,70;1;2;1648,80;0;1
47;1;1;104,79;3;2;104,79;1;1
43;2;3;40,79;1;3;122,37;0;1
42;1;0;96,14;3;3;0,00;0;1
51;2;19;77,83;2;3;1478,77;0;1
52;1;11;55,92;1;1;615,12;1;1
39;2;2;74,35;2;3;148,70;0;1
39;2;63;56,99;3;3;3590,37;0;1
42;1;15;83,65;3;1;1254,75;0;1
21;2;5;69,05;1;1;345,25;1;1
29;2;13;44,80;2;1;582,40;0;1
58;2;22;40,49;1;3;890,78;0;1
61;2;1;79,20;1;2;79,20;1;1
42;1;6;111,22;1;3;667,32;0;1
50;1;32;60,96;1;1;1950,72;1;1
48;1;12;95,97;3;3;1151,64;0;1
75;1;15;89,28;1;1;1339,20;1;1
56;2;11;113,84;3;2;1252,24;1;1
43;1;0;103,89;1;2;0,00;0;1
35;2;3;80,99;1;1;242,97;1;1
28;2;11;89,13;1;3;980,43;0;1
47;1;4;110,85;1;1;443,40;1;1
37;2;1;65,96;1;2;65,96;1;1
30;1;37;59,41;1;2;2198,17;1;1
38;2;79;30,97;2;2;2446,63;1;0
34;1;31;104,39;1;1;3236,09;1;1
61;1;38;102,09;1;1;3879,42;0;1
53;1;5;39,40;1;3;197,00;0;1
44;1;64;81,92;3;1;5242,88;0;1
59;1;4;71,76;3;3;287,04;0;1
45;2;60;40,68;1;3;2440,80;0;1
36;1;105;118,25;1;1;12416,25;1;1
60;2;24;49,32;1;1;1183,68;0;1
50;1;79;36,05;3;2;2847,95;1;0
34;1;16;83,54;1;3;1336,64;0;1
43;1;6;96,50;1;3;579,00;0;1
36;2;11;32,92;1;2;362,12;1;1
31;2;18;89,28;1;3;1607,04;0;1
54;1;1;77,91;1;1;77,91;0;1
64;2;19;39,29;2;3;746,51;0;1
31;2;79;45,53;1;3;3596,87;0;1
50;2;4;81,12;2;1;324,48;1;1
38;1;31;56,67;1;1;1756,77;1;1
40;1;47;114,45;1;1;5379,15;1;1
39;2;57;103,69;3;1;5910,33;1;1
36;2;64;118,52;1;3;7585,28;0;1
45;2;14;53,37;3;2;747,18;1;0
36;1;75;117,28;2;1;8796,00;0;1
47;1;28;68,81;1;2;1926,68;0;1
44;2;3;61,28;3;3;183,84;0;1
42;2;12;34,53;1;2;414,36;1;1
35;2;25;34,75;3;2;868,75;1;0
39;1;5;92,28;1;1;461,40;0;1
52;1;20;71,21;3;3;1424,20;0;1
50;2;21;50,39;1;3;1058,19;0;1
35;2;3;85,26;2;1;255,78;0;1
45;2;16;52,76;2;1;844,16;1;0
52;1;29;81,99;3;1;2377,71;1;0
28;2;13;62,33;3;1;810,29;1;0
50;1;0;104,12;3;2;0,00;0;1
38;1;0;103,86;3;3;0,00;0;1
50;2;8;72,96;1;2;583,68;0;1
37;2;52;61,57;1;3;3201,64;0;1
26;2;5;62,63;1;2;313,15;1;1
28;1;20;102,51;1;3;2050,20;0;1
45;1;5;59,54;1;3;297,70;0;1
47;1;7;48,82;2;1;341,74;1;1
35;1;37;37,62;1;2;1391,94;0;1
51;2;26;72,00;2;2;1872,00;1;0
28;1;2;73,39;1;1;146,78;1;1
44;1;11;105,68;1;2;1162,48;1;1
32;2;0;49,91;2;2;0,00;1;1
38;1;13;64,29;2;3;835,77;0;1
45;1;21;102,76;2;2;2157,96;1;1
36;1;2;104,13;2;3;208,26;0;1
41;1;6;64,61;1;2;387,66;0;1
55;1;10;71,32;2;3;713,20;0;1
39;1;50;57,30;1;2;2865,00;1;1
53;2;99;113,93;1;3;11279,07;0;1
33;2;0;40,68;1;2;0,00;1;1
50;1;28;114,04;1;2;3193,12;1;1
59;2;9;91,55;1;2;823,95;0;1
20;2;9;77,84;3;2;700,56;0;1
37;2;28;32,94;3;1;922,32;1;0
50;2;50;72,80;1;1;3640,00;1;1
42;1;60;66,70;1;1;4002,00;1;1
48;1;17;44,51;1;3;756,67;0;1
38;2;8;89,08;1;1;712,64;1;1
45;2;30;117,40;3;1;3522,00;1;1
43;2;5;80,60;1;3;403,00;0;1
56;1;16;94,33;2;2;1509,28;1;0
47;1;8;36,16;1;2;289,28;1;1
48;2;21;67,59;3;1;1419,39;1;0
40;1;5;40,47;1;3;202,35;0;1
40;1;4;85,15;2;3;340,60;0;1
40;1;50;114,46;1;3;5723,00;0;1
48;1;2;89,56;2;2;179,12;1;1
40;2;14;36,91;1;3;516,74;0;1
47;1;4;61,92;1;1;247,68;1;1
65;2;0;79,56;3;1;0,00;1;1
53;1;0;66,29;3;1;0,00;0;1
41;1;3;105,03;3;2;315,09;1;1
57;1;40;103,32;2;2;4132,80;1;1
40;1;6;85,06;3;2;510,36;0;1
24;2;60;63,61;1;1;3816,60;0;1
34;1;17;52,98;1;2;900,66;1;1
26;1;11;39,53;1;3;434,83;0;1
41;1;17;61,94;2;2;1052,98;1;0
45;2;14;67,19;1;3;940,66;0;1
61;2;28;90,82;1;1;2542,96;1;1
48;2;6;89,23;2;3;535,38;0;1
42;1;8;36,31;3;2;290,48;0;1
53;1;44;65,57;1;1;2885,08;1;1
22;2;58;46,36;1;1;2688,88;1;1
47;1;44;44,11;1;2;1940,84;1;1
52;1;10;104,46;1;3;1044,60;0;1
30;1;30;33,77;1;2;1013,10;0;1
56;1;12;67,73;2;1;812,76;1;0
48;1;13;45,14;2;3;586,82;0;1
40;1;4;109,14;2;2;436,56;1;1
51;2;17;80,13;1;2;1362,21;0;1
67;1;4;50,82;3;2;203,28;1;1
46;1;8;75,22;1;1;601,76;0;1
47;1;38;95,83;1;2;3641,54;1;1
40;1;4;116,23;3;2;464,92;1;1
36;1;1;49,84;1;3;49,84;0;1
53;2;1;109,76;1;2;109,76;0;1
36;2;56;114,09;3;2;6389,04;0;1
45;2;14;112,48;1;2;1574,72;1;1
40;2;10;87,19;2;3;871,90;0;1
49;1;33;86,68;1;3;2860,44;0;1
48;1;36;66,29;2;2;2386,44;1;0
55;2;8;97,72;1;3;781,76;0;1
39;2;23;77,82;1;2;1789,86;0;1
42;1;29;90,97;2;2;2638,13;0;1
35;2;21;68,56;1;1;1439,76;1;1
40;1;3;95,83;1;2;287,49;1;1
48;1;41;104,20;1;1;4272,20;0;1
52;1;15;43,18;1;3;647,70;0;1
35;2;6;104,96;1;2;629,76;1;1
53;2;11;78,63;1;3;864,93;0;1
58;1;0;106,02;3;2;0,00;1;1
49;1;2;68,82;1;2;137,64;1;1
63;2;29;64,11;1;2;1859,19;1;1
37;1;0;112,36;1;1;0,00;1;1
32;2;10;52,61;1;2;526,10;1;1
27;1;14;105,98;3;1;1483,72;1;1
59;2;1;73,56;1;2;73,56;1;1
51;1;72;76,27;3;2;5491,44;1;0
44;2;5;57,76;1;3;288,80;0;1
47;2;7;81,57;2;1;570,99;0;1
33;2;7;59,27;2;1;414,89;1;1
69;2;5;33,53;3;2;167,65;1;1
46;1;0;54,48;2;3;0,00;0;1
46;1;26;30,57;2;3;794,82;0;1
52;2;68;118,05;1;2;8027,40;1;1
49;2;5;116,92;1;2;584,60;1;1
